STUSAB,SUMLEV,GEOCODE,NAME,POP100,INTPTLAT,INTPTLON
MO,620,29084,State House District 84,33457,+38.6497751,-090.2815581
MO,620,29085,State House District 85,34181,+38.7042595,-090.3203237
MO,620,29086,State House District 86,34957,+38.6754392,-090.3244514
MO,620,29087,State House District 87,40280,+38.6372585,-090.3499775
MO,620,29088,State House District 88,38493,+38.6602601,-090.4318332
MO,620,29089,State House District 89,40279,+38.6188911,-090.4676678
MO,620,29090,State House District 90,38898,+38.5796094,-090.4098791
MO,620,29091,State House District 91,37839,+38.5746605,-090.3577982
MO,620,29092,State House District 92,38264,+38.5477171,-090.3387751
MO,620,29093,State House District 93,37474,+38.5353089,-090.2862306
MO,620,29094,State House District 94,37084,+38.5023147,-090.3144495
MO,620,29095,State House District 95,35857,+38.4511389,-090.3285354
MO,620,29096,State House District 96,38668,+38.5184708,-090.4117040
MO,620,29097,State House District 97,37348,+38.4691678,-090.4350025
MO,620,29098,State House District 98,38086,+38.5316140,-090.5551843
MO,620,29099,State House District 99,37823,+38.5689941,-090.4983096
MO,620,29100,State House District 100,38284,+38.6179458,-090.5462824
MO,620,29101,State House District 101,38852,+38.6357501,-090.6363735
MO,620,29102,State House District 102,40265,+38.6760773,-090.7526709
MO,620,29103,State House District 103,40854,+38.7489665,-090.6592222
MO,620,29104,State House District 104,37414,+38.7551292,-090.6097596
MO,620,29105,State House District 105,38067,+38.7562300,-090.5648831
MO,620,29106,State House District 106,38705,+38.7779248,-090.5341135
MO,620,29107,State House District 107,41372,+38.8081536,-090.7202810
MO,620,29108,State House District 108,44649,+38.7721450,-090.7799754
MO,620,29109,State House District 109,38672,+38.4757547,-090.9556888
MO,620,29110,State House District 110,38992,+38.5386866,-090.6934651
MO,620,29111,State House District 111,36245,+38.3790068,-090.6223583
MO,620,29112,State House District 112,39546,+38.4052690,-090.4634655
MO,620,29113,State House District 113,35329,+38.3911537,-090.3768928
MO,620,29114,State House District 114,38577,+38.2522366,-090.4438506
MO,620,29115,State House District 115,36083,+38.0454669,-090.4405051
MO,620,29116,State House District 116,38726,+37.8311497,-090.1105813
MO,620,29117,State House District 117,36497,+37.7691689,-090.5470309
MO,620,29118,State House District 118,35849,+38.0773662,-090.7781044
MO,620,29119,State House District 119,34921,+38.2502330,-091.0159782
MO,620,29120,State House District 120,34763,+37.9605995,-091.3734446
MO,620,29121,State House District 121,35530,+37.9128466,-092.0567607
MO,620,29122,State House District 122,39805,+37.7940904,-092.2612248
MO,620,29123,State House District 123,36854,+37.8239055,-092.6174863
MO,620,29124,State House District 124,36312,+38.1587532,-092.5877996
MO,620,29125,State House District 125,35152,+38.0349485,-093.5686036
MO,620,29126,State House District 126,34301,+38.0344836,-094.3460609
MO,620,29127,State House District 127,35561,+37.4188893,-094.1426078
MO,620,29128,State House District 128,37695,+37.6399055,-093.5165845
MO,620,29129,State House District 129,37638,+37.6660107,-092.9223974
MO,620,29130,State House District 130,42264,+37.2691475,-093.5124474
MO,620,29131,State House District 131,38643,+37.3193536,-093.3185946
MO,620,29132,State House District 132,37201,+37.2127770,-093.3019688
MO,620,29133,State House District 133,41402,+37.1573831,-093.3604976
MO,620,29134,State House District 134,39565,+37.1480179,-093.3127661
MO,620,29135,State House District 135,38184,+37.1991138,-093.2470641
MO,620,29136,State House District 136,40590,+37.1331365,-093.2313453
MO,620,29137,State House District 137,41386,+37.3048020,-093.0649419
MO,620,29138,State House District 138,35919,+36.7686897,-093.4560362
MO,620,29139,State House District 139,43028,+36.9738941,-093.3329906
MO,620,29140,State House District 140,41809,+36.9605288,-093.0764292
MO,620,29141,State House District 141,36953,+37.2658638,-092.5959628
MO,620,29142,State House District 142,34811,+37.4001498,-091.9966347
MO,620,29143,State House District 143,30796,+37.1591586,-091.4244349
MO,620,29144,State House District 144,31810,+37.4368817,-090.7438348
MO,620,29145,State House District 145,36229,+37.4546064,-090.0887867
MO,620,29146,State House District 146,43016,+37.3925066,-089.7026655
MO,620,29147,State House District 147,38694,+37.2746037,-089.5755356
MO,620,29148,State House District 148,34165,+36.9722627,-089.4212011
MO,620,29149,State House District 149,31868,+36.5347314,-089.6305642
MO,620,29150,State House District 150,32267,+36.1714462,-089.9756774
MO,620,29151,State House District 151,34840,+36.8776168,-089.9171960
MO,620,29152,State House District 152,35128,+36.6144562,-090.3235217
MO,620,29153,State House District 153,32108,+36.8183730,-090.7696620
MO,620,29154,State House District 154,35844,+36.7658895,-091.9006503
MO,620,29155,State House District 155,33207,+36.7596191,-092.5744702
MO,620,29156,State House District 156,41858,+36.6637375,-093.2278916
MO,620,29157,State House District 157,36616,+37.1113544,-093.8255311
MO,620,29158,State House District 158,36213,+36.7185500,-093.8381496
MO,620,29159,State House District 159,36146,+36.6957860,-094.3378031
MO,620,29160,State House District 160,37728,+36.9593200,-094.3428879
MO,620,29161,State House District 161,37280,+37.0571767,-094.5045372
MO,620,29162,State House District 162,39738,+37.1123666,-094.5190424
MO,620,29163,State House District 163,38946,+37.1632746,-094.4348920
MS,040,28,Mississippi,2961279,+32.6864714,-089.6561377
MS,050,28001,Adams County,29538,+31.4862243,-091.3517966
MS,050,28003,Alcorn County,34740,+34.8865689,-088.5811091
MS,050,28005,Amite County,12720,+31.2039333,-090.7955421
MS,050,28007,Attala County,17889,+33.0904678,-089.5886219
MS,050,28009,Benton County,7646,+34.8095927,-089.2002130
MS,050,28011,Bolivar County,30985,+33.7991391,-090.8841199
MS,050,28013,Calhoun County,13266,+33.9366339,-089.3371142
MS,050,28015,Carroll County,9998,+33.4407948,-089.9188870
MS,050,28017,Chickasaw County,17106,+33.9332767,-088.9475579
MS,050,28019,Choctaw County,8246,+33.3459638,-089.2513319
MS,050,28021,Claiborne County,9135,+31.9728096,-090.9154239
MS,050,28023,Clarke County,15615,+32.0453738,-088.6879756
MS,050,28025,Clay County,18636,+33.6596700,-088.7824680
MS,050,28027,Coahoma County,21390,+34.2303156,-090.6040104
MS,050,28029,Copiah County,28368,+31.8669151,-090.4487578
MS,050,28031,Covington County,18340,+31.6333310,-089.5488968
MS,050,28033,DeSoto County,185314,+34.8749217,-089.9912114
MS,050,28035,Forrest County,78158,+31.1885802,-089.2594467
MS,050,28037,Franklin County,7675,+31.4777726,-090.8954573
MS,050,28039,George County,24350,+30.8554305,-088.6422679
MS,050,28041,Greene County,13530,+31.2128455,-088.6348108
MS,050,28043,Grenada County,21629,+33.7700310,-089.8027405
MS,050,28045,Hancock County,46053,+30.3916415,-089.4827905
MS,050,28047,Harrison County,208621,+30.4165357,-089.0833762
MS,050,28049,Hinds County,227742,+32.2677879,-090.4660171
MS,050,28051,Holmes County,17000,+33.1259415,-090.0911968
MS,050,28053,Humphreys County,7785,+33.1309962,-090.5234209
MS,050,28055,Issaquena County,1338,+32.7555393,-091.0035351
MS,050,28057,Itawamba County,23863,+34.2810747,-088.3631269
MS,050,28059,Jackson County,143252,+30.4560045,-088.6251005
MS,050,28061,Jasper County,16367,+32.0167482,-089.1191761
MS,050,28063,Jefferson County,7260,+31.7336333,-091.0438779
MS,050,28065,Jefferson Davis County,11321,+31.5648075,-089.8270863
MS,050,28067,Jones County,67246,+31.6166011,-089.1685317
MS,050,28069,Kemper County,8988,+32.7501361,-088.6256306
MS,050,28071,Lafayette County,55813,+34.3530780,-089.4853847
MS,050,28073,Lamar County,64222,+31.1975865,-089.5063691
MS,050,28075,Lauderdale County,72984,+32.4039981,-088.6604487
MS,050,28077,Lawrence County,12016,+31.5500087,-090.1075299
MS,050,28079,Leake County,21275,+32.7606302,-089.5222495
MS,050,28081,Lee County,83343,+34.2923703,-088.6824388
MS,050,28083,Leflore County,28339,+33.5497896,-090.2949343
MS,050,28085,Lincoln County,34907,+31.5352155,-090.4535663
MS,050,28087,Lowndes County,58879,+33.4714237,-088.4397227
MS,050,28089,Madison County,109145,+32.6343703,-090.0341603
MS,050,28091,Marion County,24441,+31.2301672,-089.8217120
MS,050,28093,Marshall County,33752,+34.7661897,-089.5042310
MS,050,28095,Monroe County,34180,+33.8900295,-088.4850379
MS,050,28097,Montgomery County,9822,+33.5007144,-089.6396251
MS,050,28099,Neshoba County,29087,+32.7525180,-089.1192743
MS,050,28101,Newton County,21291,+32.4019702,-089.1184115
MS,050,28103,Noxubee County,10285,+33.1066060,-088.5661522
MS,050,28105,Oktibbeha County,51788,+33.4223134,-088.8761514
MS,050,28107,Panola County,33208,+34.3652052,-089.9630654
MS,050,28109,Pearl River County,56145,+30.7747929,-089.5869043
MS,050,28111,Perry County,11511,+31.1693073,-088.9887554
MS,050,28113,Pike County,40324,+31.1775159,-090.3977254
MS,050,28115,Pontotoc County,31184,+34.2270808,-089.0372387
MS,050,28117,Prentiss County,25008,+34.6205664,-088.5221836
MS,050,28119,Quitman County,6176,+34.2528327,-090.2901707
MS,050,28121,Rankin County,157031,+32.2671233,-089.9460630
MS,050,28123,Scott County,27990,+32.4119595,-089.5334861
MS,050,28125,Sharkey County,3800,+32.8923946,-090.8276129
MS,050,28127,Simpson County,25949,+31.9025047,-089.9177086
MS,050,28129,Smith County,14209,+32.0190290,-089.4948763
MS,050,28131,Stone County,18333,+30.7901840,-089.1122970
MS,050,28133,Sunflower County,25971,+33.6055289,-090.5950901
MS,050,28135,Tallahatchie County,12715,+33.9545292,-090.1722434
